SR.No,Toll Plaza Name,Toll Plaza ID,URL,Status
662,Bassi,13,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=13,PASS
663,Beer Mandi,5921,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5921,PASS
664,Bhandaraj Fee Plaza,6662,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6662,PASS
665,Binawas,5906,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5906,PASS
666,Birami,438,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=438,PASS
667,Biratiya Kalan,5907,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5907,PASS
668,Bor Charnan,4549,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4549,PASS
669,Bungri,6706,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6706,PASS
670,Butati (Kuchera),6602,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6602,PASS
671,Chila Chond,490,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=490,PASS
672,Choti villor,5904,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5904,PASS
673,Dakan Kotra,6781,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6781,PASS
674,Dangiyawas,6807,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6807,PASS
675,Daulatpura,215,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=215,PASS
676,Deogarh,6711,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6711,PASS
677,Deshnok,6802,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6802,PASS
678,Dhadhar,4482,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4482,PASS
679,Dhaneshwar,15,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=15,PASS
680,Dhulepura,6774,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6774,PASS
681,Doli,4510,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4510,PASS
682,Dungarpur Fee Plaza,6663,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6663,PASS
683,Fatehpur,16,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=16,PASS
684,Gajangarh Toll Plaza,6734,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6734,PASS
685,Gangajali,5734,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5734,PASS
686,Gegal,420,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=420,PASS
687,Gogela fee Plaza,6684,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6684,PASS
688,Gogunda (Jaswantgarh),132,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=132,PASS
689,Gumanpura,5729,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5729,PASS
690,Harimma,4550,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4550,PASS
691,Hathitala,4548,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4548,PASS
692,Hindor Toll Plaza,6739,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6739,PASS
693,Hingonia,5674,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5674,PASS
694,Indranagar,434,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=434,PASS
695,Jaitpur (Jaipur),6798,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6798,PASS
696,Jasnathnagar,4490,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4490,PASS
697,Jaswantpura,6783,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6783,PASS
698,Jathon Ki Dhani ( Hanuman Sagar ),6708,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6708,PASS
699,Jojro Ka Khera,134,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=134,PASS
700,Kadisahena,5649,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5649,PASS
701,Kair Fakir ki Dhani,4621,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4621,PASS
702,Karadiya ( Entry Exit ),6853,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6853,PASS
703,Karel toll plaza,5991,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5991,PASS
704,Khachrol,5731,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5731,PASS
705,Khandi Obari,136,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=136,PASS
706,Khara,6732,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6732,PASS
707,Khedi,135,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=135,PASS
708,Kheerwa,4574,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4574,PASS
709,Khudiyala,6710,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6710,PASS
710,Kishangarh (Badgaon),124,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=124,PASS
711,Kishorepura,456,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=456,PASS
712,Kondar,489,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=489,PASS
713,Korai,120,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=120,PASS
714,Laban ( Entry Exit Toll ),6850,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6850,PASS
715,Lakhasar,6729,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6729,PASS
716,Lal Ka Khera,5650,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5650,PASS
717,Lambiya Kalan,185,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=185,PASS
718,Lasedi,4481,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4481,PASS
719,LATHI,4569,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4569,PASS
720,Laxmannagar,6707,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6707,PASS
721,Lilamba,472,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=472,PASS
722,Ludhawai,110,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=110,PASS
723,Malera,138,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=138,PASS
724,Malkisar,6799,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6799,PASS
725,Manaklavo,6808,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6808,PASS
726,Mandana,4620,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4620,PASS
727,Mandawada (Gomati),457,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=457,PASS
728,Mandawara ( Entry Exit ),6851,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6851,PASS
729,Manoharpur,214,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=214,PASS
730,Meghawas,6712,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6712,PASS
731,Methoon,446,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=446,PASS
732,Moothli,6716,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6716,PASS
733,Morani (Pokaran),4492,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4492,PASS
734,Motisar (Kanori),4491,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4491,PASS
735,Mujras,1479,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=1479,PASS
736,Narayanpura,137,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=137,PASS
737,Narsana,5727,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5727,PASS
738,Narshinghgarh Toll Plaza,6737,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6737,PASS
739,Nayagaon(RHS) (Staggered),4540,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4540,PASS
740,Negadiya,458,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=458,PASS
741,Nekawala,5908,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5908,PASS
742,Netra,5867,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5867,PASS
743,Nimbahera Toll Plaza,6736,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6736,PASS
744,Nimbali Toll Plaza,6733,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6733,PASS
745,Nimbaniya Ki Dhani (Bayatu),478,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=478,PASS
746,Nimbasar,5726,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5726,PASS
747,Nimbi Jodha,4551,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4551,PASS
748,Nokhra,4573,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4573,PASS
749,Norangdesar,6801,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6801,PASS
750,Ochadi toll plaza,6735,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6735,PASS
751,Paduna,61,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=61,PASS
752,Pallai,5651,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5651,PASS
753,Panchu,6703,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6703,PASS
754,Parwa,6797,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6797,PASS
755,Patau,6713,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6713,PASS
756,Patrauda,5875,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5875,PASS
757,Piplaz,421,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=421,PASS
758,Rabawata,5909,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5909,PASS
759,Raipur,433,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=433,PASS
760,Rajadhok,180,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=180,PASS
761,Rajora Khurd,5862,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5862,PASS
762,Ramdevra,4568,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4568,PASS
763,Rashidpura,6727,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6727,PASS
764,Riasinghnagar(Thakri) and Patroda Toll Plaza,5993,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5993,PASS
765,Rupa Kheda,1478,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=1478,PASS
766,Sakatpura(LHS)(Staggered),4539,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4539,PASS
767,Salasar,4572,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4572,PASS
768,Sangana,6715,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6715,PASS
769,Seora,5736,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5736,PASS
770,Shahjahanpur,213,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=213,PASS
771,Shobhasar,4483,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4483,PASS
772,Sidhpura Toll Plaza,6731,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6731,PASS
773,Sikandra,179,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=179,PASS
774,Simliya Toll Plaza,17,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=17,PASS
775,Sirmandi,6709,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6709,PASS
776,Sitarampura,5675,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5675,PASS
777,SixML,4480,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4480,PASS
778,Sonwa (Sonva),184,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=184,PASS
779,Tamdoli,1477,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=1477,PASS
780,Tankla,5866,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5866,PASS
781,Tatiyawas,129,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=129,PASS
782,Thikariya (Jaipur),182,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=182,PASS
783,Thirpali Badi,5911,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5911,PASS
784,Tidiyasar,6728,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6728,PASS
785,Titoli,5910,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5910,PASS
786,Uchharangdesar,6800,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6800,PASS
787,Udairamsar,6730,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6730,PASS
788,Uthamam,439,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=439,PASS
789,Zalimpura ( Entry Exit ),6852,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6852,PASS
790,Athur (Tindivanam),75,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=75,PASS
791,Bogalur,4592,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4592,PASS
792,Boothakudi,26,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=26,PASS
793,Chatrapatti Toll Plaza,6782,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6782,PASS
794,Chennasamudram,296,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=296,PASS
795,Chittampatti,27,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=27,PASS
796,Eliyarpathi,85,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=85,PASS
797,Enamkariyanandal Toll plaza,6626,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6626,PASS
798,Etturvattam,111,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=111,PASS
799,Gangarampalayam,6843,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6843,PASS
800,H Pudhupatti,6838,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6838,PASS
801,Kallakudi,5942,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5942,PASS
802,Kaniyur,447,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=447,PASS
803,Kappalur,112,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=112,PASS
804,Kariyamangalam Fee Plaza,6833,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6833,PASS
805,Keezhkuppam,5804,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5804,PASS
806,Kodai Road (Kozhinjipatti ),109,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=109,PASS
807,Kodikottai,5878,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5878,PASS
808,Kothattai,6845,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6845,PASS
809,Kozhinjipatti (Kodai Road),6677,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6677,FAIL
810,Krishnagiri,103,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=103,PASS
811,Kurungudi ( Veerananallur ),6795,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6795,PASS
812,Lechchumanapatti,306,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=306,PASS
813,Lembalakudi,310,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=310,PASS
814,Managethi,5943,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5943,PASS
815,Manavasi,305,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=305,PASS
816,Mathur,4618,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4618,PASS
817,Mettupatti,57,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=57,PASS
818,Morattandi,106,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=106,PASS
819,Nagampatti Fee Plaza,6834,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6834,PASS
820,Nallur,82,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=82,PASS
821,Nangilikondan Fee Plaza,6835,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6835,PASS
822,Nanguneri,108,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=108,PASS
823,Nathakkarai,19,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=19,PASS
824,Nemili (Sriperumbudur),23,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=23,PASS
825,Omallur,18,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=18,PASS
826,Palaya Gandharvakottai,4511,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4511,PASS
827,Palayam (Dharmapuri),21,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=21,PASS
828,Pallikonda,105,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=105,PASS
829,Pamban Bridge (MoRTH),324,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=324,PASS
830,Paranur (Chengalpet),80,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=80,PASS
831,Pattaraiperumbudur (temporary TP),444,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=444,PASS
832,Ponnambalapatti,239,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=239,PASS
833,Pudhurpandiyapuram,86,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=86,PASS
834,Pudur,6832,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6832,FAIL
835,Pudur,6758,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6758,PASS
836,Rasampalayan,22,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=22,PASS
837,S V Puram,443,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=443,PASS
838,Salaipudhur,113,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=113,PASS
839,Samayapuram,118,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=118,PASS
840,Sengurichi,119,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=119,PASS
841,Shenbagampettai,4489,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4489,PASS
842,Surapattu (Chennai Bypass II),79,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=79,PASS
843,Thennamadevi Toll plaza,6627,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6627,PASS
844,Thirumandurai,59,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=59,PASS
845,Thirupathisaram Toll plaza,6676,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6676,PASS
846,Thiruppachethi,4580,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4580,PASS
847,Thirupparaithurai,304,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=304,PASS
848,Thuvakudi,6764,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6764,PASS
849,U.Ponnalagaram,5999,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5999,PASS
850,Vagaikulam ( Pudukottai ),117,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=117,PASS
851,Vaigundam,96,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=96,PASS
852,Valavanthankottai,115,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=115,PASS
853,Vallam Toll plaza,6625,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6625,PASS
854,Vanagaram (Chennai Bypass),76,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=76,PASS
855,Vaniyambadi,107,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=107,PASS
856,Veeracholapuram (West),20,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=20,PASS
857,Velampatti Toll Plaza,6773,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6773,PASS
858,Velanchettiyur,102,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=102,PASS
859,Vennathur,5879,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5879,PASS
860,Vijaymangalmam,98,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=98,PASS
861,Vikravandi(Villupuram),104,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=104,PASS
862,Bhiknoor,460,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=460,PASS
863,Chinthapally,484,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=484,PASS
864,Chitlapalli,5797,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5797,PASS
865,Dharmaram,5856,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5856,PASS
866,Dilawarpur,4619,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4619,PASS
867,Gamjal,176,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=176,PASS
868,Gowraram,5653,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5653,PASS
869,Gudur (Hyd-Yadgiri),218,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=218,PASS
870,Gummadidala,5799,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5799,PASS
871,Indalwai,207,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=207,PASS
872,Jawahar Nagar,5854,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5854,PASS
873,Kadthal,482,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=482,PASS
874,Komalla,5680,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5680,PASS
875,Komatipalli,5681,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5681,PASS
876,Konetipuram,483,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=483,PASS
877,Korlaphadu,377,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=377,PASS
878,Kothagudem,5855,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5855,PASS
879,Manoharabad,175,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=175,PASS
880,Medipally Toll Plaza,6836,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6836,PASS
881,Munnanur,5798,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5798,PASS
882,Muthojipet,4601,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4601,PASS
883,Panthangi,222,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=222,PASS
884,Pippalwada,177,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=177,PASS
885,Raikal,216,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=216,PASS
886,Rolmamda,174,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=174,PASS
887,Singarajupally,5740,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5740,PASS
888,Taddanpally Toll Plaza,5974,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5974,PASS
889,Yerkaram,5673,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5673,PASS
890,Aaini,473,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=473,PASS
891,Aashpur,5766,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5766,PASS
892,Ahamadpur,210,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=210,PASS
893,Aihar,4553,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4553,PASS
894,Aindhi,4623,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4623,PASS
895,Ait,200,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=200,PASS
896,Akshda,4611,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4611,PASS
897,Akwabad,6778,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6778,PASS
898,Aliyapur,409,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=409,PASS
899,Amdi,4602,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4602,PASS
900,Amora Moiddinpur,6780,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6780,PASS
901,Anantram,44,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=44,PASS
902,Andhiyari,5897,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5897,PASS
903,Asroga,4590,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4590,PASS
904,Atraila Shiv Ghulam,5860,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5860,PASS
905,Babina,394,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=394,PASS
906,Badagawn,6680,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6680,PASS
907,Badauri,275,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=275,PASS
908,Baiti Kala Toll Plaza,6699,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6699,PASS
909,Baleni,6806,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6806,PASS
910,Bamhori Kurmin,6660,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6660,PASS
911,Bara,4589,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4589,PASS
912,Barajore (Bara),47,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=47,PASS
913,Baros,381,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=381,PASS
914,Basheerapur Toll Plaza,6690,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6690,PASS
915,Belgada,5881,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5881,PASS
916,Belon,4585,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4585,PASS
917,Bhaneda Toll Plaza,6842,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6842,PASS
918,Bharatkund,5648,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5648,PASS
919,Bhojpur,5925,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5925,PASS
920,Bhuni,6810,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6810,PASS
921,Bilakbarpur (Dundahera )(EPE),5763,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5763,PASS
922,Brijghat,31,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=31,PASS
923,Cable Stayed Naini Bridge,12,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=12,PASS
924,Chapwa,4612,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4612,PASS
925,Chaukadi,164,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=164,PASS
926,Chhajarsi,4588,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4588,PASS
927,Chota Mawana Toll Plaza,6841,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6841,PASS
928,Daffi,40,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=40,PASS
929,Dakhina Sekhpur,405,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=405,PASS
930,Dasna EPE,36,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=36,PASS
